a,b,mean
6.69E-01,8.29E-01,2.751560609
6.51E-01,8.29E-01,2.704787281
6.51E-01,8.29E-01,2.704787281
6.52E-01,8.55E-01,2.766204498
6.36E-01,8.63E-01,2.74016674
6.29E-01,8.50E-01,2.690238911
6.37E-01,8.94E-01,2.81944451
6.38E-01,8.67E-01,2.757495006
6.37E-01,8.57E-01,2.73202925
6.36E-01,8.57E-01,2.727932406
6.65E-01,8.57E-01,2.809172199
6.99E-01,8.46E-01,2.878647413
6.99E-01,8.44E-01,2.873299315
6.97E-01,8.11E-01,2.79041113
7.01E-01,8.11E-01,2.800127631
7.01E-01,8.11E-01,2.800127631
7.18E-01,8.19E-01,2.868712339
7.18E-01,8.53E-01,2.949797908
7.27E-01,8.53E-01,2.974117586
7.27E-01,8.65E-01,3.006298841
7.27E-01,8.67E-01,3.012206625
7.34E-01,8.54E-01,2.998323819
7.47E-01,8.50E-01,3.030521126
7.48E-01,8.50E-01,3.034087904
7.56E-01,8.50E-01,3.056847602
7.27E-01,8.50E-01,2.970910663
7.27E-01,8.50E-01,2.970910663
7.54E-01,8.95E-01,3.171533017
7.51E-01,8.98E-01,3.171909648
7.51E-01,8.98E-01,3.171909648
7.88E-01,8.73E-01,3.218186852
8.10E-01,8.73E-01,3.290922401
7.91E-01,8.82E-01,3.252354821
7.91E-01,8.37E-01,3.130558407
7.67E-01,8.57E-01,3.108345302
7.94E-01,8.57E-01,3.193988714
7.94E-01,8.86E-01,3.27529421
7.94E-01,8.61E-01,3.20530101
7.65E-01,8.61E-01,3.113821275
7.65E-01,8.51E-01,3.085122906
7.51E-01,8.51E-01,3.043338074
7.50E-01,8.51E-01,3.039188295
7.19E-01,8.51E-01,2.946873629
7.46E-01,8.51E-01,3.028310195
7.72E-01,8.59E-01,3.128791244
7.45E-01,8.79E-01,3.102067096
7.18E-01,8.87E-01,3.037251581
7.18E-01,8.44E-01,2.926244042
7.18E-01,8.52E-01,2.947955725
7.56E-01,8.83E-01,3.145422825
7.56E-01,8.83E-01,3.145422825
7.45E-01,8.83E-01,3.112661624
7.52E-01,8.83E-01,3.133280581
7.68E-01,8.83E-01,3.184044279
7.68E-01,8.76E-01,3.16263909
7.68E-01,8.78E-01,3.168824247
7.30E-01,8.78E-01,3.050868402
7.57E-01,8.91E-01,3.169489918
7.57E-01,8.51E-01,3.062073644
7.44E-01,8.44E-01,3.004273619
7.44E-01,8.23E-01,2.95277908
7.36E-01,8.18E-01,2.918368697
7.36E-01,8.18E-01,2.918368697
7.44E-01,8.18E-01,2.940600666
7.69E-01,8.18E-01,3.015883981
7.80E-01,8.62E-01,3.161041134
7.84E-01,8.38E-01,3.112375606
7.87E-01,8.38E-01,3.121362309
7.51E-01,8.38E-01,3.011074447
7.89E-01,8.38E-01,3.127694789
7.89E-01,8.80E-01,3.241801399
8.25E-01,8.48E-01,3.269775392
8.04E-01,8.31E-01,3.154423614
7.97E-01,8.31E-01,3.134819205
8.00E-01,8.31E-01,3.14411273
8.07E-01,8.55E-01,3.230523611
7.82E-01,8.55E-01,3.148781305
7.82E-01,8.56E-01,3.152080641
7.59E-01,8.51E-01,3.069810359
7.59E-01,8.51E-01,3.069810359
7.51E-01,8.51E-01,3.044998838
7.82E-01,8.13E-01,3.042937461
7.82E-01,8.60E-01,3.164260414
7.82E-01,8.60E-01,3.164260414
7.81E-01,8.85E-01,3.229179503
7.65E-01,8.84E-01,3.177177586
7.65E-01,8.55E-01,3.09879143
7.86E-01,8.22E-01,3.076527443
7.49E-01,8.51E-01,3.035930414
7.49E-01,8.56E-01,3.048996469
7.76E-01,8.56E-01,3.133318348
7.76E-01,8.58E-01,3.139552258
7.64E-01,8.58E-01,3.102983974
7.64E-01,8.24E-01,3.015740587
7.54E-01,8.68E-01,3.096512754
7.86E-01,8.76E-01,3.220669195
7.83E-01,8.76E-01,3.211698804
7.75E-01,8.63E-01,3.149993298
7.75E-01,8.45E-01,3.102830617
7.75E-01,8.09E-01,3.012237609
7.47E-01,8.14E-01,2.941485426
7.47E-01,8.45E-01,3.018890688
7.20E-01,8.45E-01,2.936202105
7.56E-01,8.45E-01,3.044169702
7.56E-01,8.46E-01,3.045572435
7.56E-01,8.59E-01,3.080673218
7.43E-01,8.59E-01,3.040041384
7.43E-01,8.27E-01,2.957340483
7.77E-01,8.27E-01,3.061321153
7.66E-01,7.98E-01,2.956963249
7.39E-01,7.81E-01,2.840311959
7.58E-01,7.98E-01,2.933911867
7.80E-01,8.24E-01,3.064286641
8.05E-01,8.42E-01,3.189602938
8.05E-01,8.71E-01,3.269148323
8.18E-01,8.71E-01,3.309179781
8.18E-01,8.64E-01,3.289751935
8.18E-01,8.64E-01,3.289751935
7.79E-01,8.64E-01,3.166649694
7.78E-01,8.64E-01,3.16071483
7.88E-01,8.62E-01,3.185695929
7.96E-01,8.62E-01,3.212729531
7.96E-01,8.62E-01,3.212729531
7.96E-01,8.62E-01,3.212729531
7.78E-01,8.48E-01,3.118129398
7.78E-01,8.08E-01,3.016671375
7.43E-01,8.32E-01,2.972897526
7.32E-01,8.49E-01,2.980367641
7.32E-01,8.77E-01,3.054690006
7.32E-01,8.45E-01,2.970708646
7.22E-01,8.45E-01,2.942705913
7.01E-01,8.49E-01,2.891405824
7.06E-01,8.38E-01,2.878673254
7.28E-01,8.27E-01,2.916134152
7.28E-01,8.41E-01,2.950642756
7.48E-01,8.48E-01,3.027024505
7.48E-01,8.59E-01,3.055148549
7.48E-01,8.41E-01,3.00706525
7.47E-01,8.86E-01,3.125627905
7.59E-01,8.57E-01,3.083634695
7.59E-01,8.63E-01,3.100784565
7.44E-01,8.63E-01,3.053695421
7.44E-01,8.34E-01,2.978118314
7.26E-01,8.34E-01,2.92622407
7.26E-01,8.46E-01,2.955230186
7.26E-01,8.46E-01,2.955230186
7.10E-01,8.64E-01,2.953950243
6.97E-01,8.29E-01,2.830629404
7.12E-01,8.70E-01,2.976169863
7.12E-01,8.78E-01,2.998000098
7.42E-01,8.78E-01,3.089751545
7.55E-01,8.78E-01,3.128607825
7.63E-01,8.87E-01,3.179791013
7.63E-01,8.87E-01,3.179791013
7.88E-01,8.95E-01,3.280921392
7.88E-01,8.75E-01,3.224543851
7.88E-01,8.75E-01,3.224543851
7.97E-01,8.66E-01,3.227072563
7.67E-01,8.43E-01,3.070078111
7.67E-01,8.43E-01,3.070078111
7.34E-01,8.43E-01,2.970445426
7.19E-01,8.54E-01,2.95624349
7.19E-01,8.54E-01,2.95624349
7.19E-01,8.84E-01,3.034107771
7.19E-01,8.90E-01,3.050232074
7.00E-01,8.74E-01,2.951889284
7.00E-01,8.59E-01,2.912695232
7.00E-01,8.28E-01,2.837984223
7.18E-01,8.28E-01,2.890435276
6.99E-01,8.28E-01,2.834156243
6.99E-01,8.28E-01,2.834156243
6.97E-01,8.58E-01,2.89918974
7.07E-01,8.58E-01,2.929961849
7.22E-01,8.58E-01,2.972076774
7.22E-01,8.55E-01,2.966186033
7.31E-01,8.55E-01,2.995461308
7.64E-01,8.81E-01,3.165879564
7.56E-01,8.43E-01,3.038339446
7.84E-01,8.43E-01,3.124643121
7.98E-01,8.43E-01,3.166902366
7.98E-01,8.47E-01,3.178512475
7.82E-01,8.78E-01,3.213110043
7.73E-01,8.86E-01,3.207647112
7.62E-01,8.46E-01,3.06522214
7.81E-01,8.46E-01,3.124033425
7.81E-01,8.73E-01,3.196083362
7.63E-01,8.55E-01,3.093222751
7.33E-01,8.64E-01,3.021622885
7.33E-01,8.64E-01,3.021622885
7.31E-01,8.64E-01,3.015372837
7.55E-01,8.64E-01,3.08934015
7.39E-01,8.50E-01,3.002405526
7.39E-01,8.49E-01,3.000330817
7.39E-01,8.45E-01,2.990244348
7.47E-01,8.77E-01,3.101539464
7.30E-01,8.45E-01,2.966299612
7.30E-01,8.23E-01,2.910716498
7.30E-01,8.17E-01,2.897664192
7.18E-01,8.56E-01,2.96001926
7.45E-01,8.56E-01,3.040200241
7.45E-01,8.56E-01,3.040200241
7.31E-01,8.32E-01,2.936360233
7.31E-01,8.62E-01,3.011628996
7.31E-01,8.62E-01,3.011628996
7.31E-01,8.62E-01,3.011628996
7.31E-01,8.65E-01,3.018672223
7.31E-01,8.65E-01,3.018672223
7.25E-01,8.65E-01,3.000314991
7.25E-01,8.65E-01,3.000314991
7.22E-01,8.21E-01,2.88552251
7.54E-01,8.59E-01,3.074642274
7.54E-01,8.29E-01,2.999132492
7.54E-01,8.39E-01,3.023537552
7.54E-01,8.52E-01,3.056440468
7.54E-01,8.52E-01,3.056440468
7.54E-01,8.12E-01,2.956052273
7.54E-01,7.98E-01,2.924166071
7.54E-01,7.98E-01,2.924166071
7.83E-01,8.01E-01,3.017170767
7.85E-01,8.01E-01,3.023099829
7.54E-01,8.01E-01,2.930643051
7.54E-01,8.01E-01,2.930643051
7.35E-01,8.01E-01,2.874459379
7.35E-01,8.46E-01,2.981898613
7.37E-01,8.17E-01,2.919044199
7.37E-01,8.02E-01,2.882876986
7.35E-01,8.02E-01,2.877134671
7.72E-01,8.12E-01,3.009975257
7.72E-01,8.12E-01,3.009975257
7.53E-01,8.57E-01,3.064701126
7.82E-01,8.38E-01,3.104211022
7.61E-01,8.38E-01,3.039258104
7.85E-01,8.38E-01,3.112818403
7.85E-01,8.38E-01,3.112818403
7.56E-01,8.09E-01,2.955125774
7.82E-01,8.31E-01,3.085255111
7.75E-01,8.59E-01,3.136893694
7.75E-01,8.65E-01,3.153086007
7.75E-01,8.47E-01,3.105345518
8.06E-01,8.07E-01,3.100793095
7.90E-01,8.17E-01,3.076378571
7.72E-01,8.63E-01,3.140531158
7.72E-01,8.63E-01,3.140531158
7.72E-01,8.63E-01,3.140531158
7.48E-01,8.63E-01,3.063470101
7.48E-01,8.37E-01,2.998772527
7.48E-01,8.50E-01,3.029900563
7.48E-01,8.74E-01,3.093327208
7.60E-01,8.74E-01,3.133345306
7.26E-01,8.61E-01,2.994047566
7.26E-01,8.60E-01,2.993780461
7.27E-01,8.60E-01,2.995921294
7.51E-01,8.60E-01,3.069607377
7.35E-01,8.60E-01,3.018624092
7.35E-01,8.63E-01,3.026228921
7.22E-01,8.52E-01,2.958997333
7.20E-01,8.54E-01,2.956031132
7.32E-01,8.54E-01,2.991748654
7.32E-01,8.13E-01,2.892800972
7.38E-01,8.33E-01,2.959155224
7.05E-01,8.33E-01,2.863226272
7.20E-01,8.30E-01,2.898201432
7.03E-01,8.72E-01,2.954328917
7.03E-01,8.29E-01,2.846498169
7.00E-01,8.41E-01,2.867339404
7.04E-01,8.32E-01,2.85832443
6.99E-01,8.33E-01,2.845067806
6.90E-01,8.33E-01,2.820658774
6.86E-01,8.33E-01,2.809044195
6.86E-01,8.65E-01,2.886372137
6.79E-01,8.53E-01,2.837571164
6.79E-01,8.80E-01,2.906212308
6.91E-01,8.57E-01,2.880598021
6.91E-01,8.57E-01,2.880598021
7.10E-01,8.57E-01,2.93592525
7.15E-01,8.57E-01,2.952607926
7.15E-01,8.57E-01,2.952607926
7.15E-01,8.40E-01,2.910741086
7.39E-01,8.40E-01,2.981020175
7.28E-01,8.30E-01,2.921354855
7.28E-01,8.30E-01,2.921354855
7.28E-01,8.30E-01,2.921354855
7.11E-01,8.52E-01,2.927861777
7.11E-01,8.43E-01,2.90647139
7.11E-01,8.43E-01,2.90647139
7.13E-01,8.43E-01,2.911247224
7.16E-01,8.43E-01,2.920216127
7.52E-01,8.43E-01,3.02747245
7.52E-01,8.83E-01,3.133179395
7.33E-01,8.83E-01,3.07329611
7.33E-01,8.83E-01,3.07329611
7.33E-01,8.83E-01,3.07329611
7.50E-01,8.83E-01,3.125939256
7.50E-01,9.05E-01,3.186411607
7.33E-01,8.96E-01,3.108316045
7.57E-01,8.85E-01,3.153717701
7.61E-01,8.41E-01,3.04882596
7.29E-01,8.41E-01,2.953308113
7.29E-01,8.41E-01,2.953308113
7.07E-01,8.52E-01,2.916073414
7.33E-01,8.71E-01,3.042246254
7.33E-01,8.36E-01,2.951446611
7.24E-01,8.70E-01,3.013501355
7.24E-01,8.70E-01,3.013501355
7.24E-01,8.70E-01,3.013501355
7.12E-01,8.78E-01,2.996472977
6.98E-01,8.78E-01,2.9543129
7.20E-01,8.78E-01,3.021595891
7.49E-01,8.63E-01,3.068385071
7.56E-01,8.63E-01,3.090551361
7.56E-01,8.63E-01,3.090551361
7.56E-01,8.72E-01,3.113609882
7.77E-01,8.35E-01,3.082425818
7.42E-01,8.30E-01,2.961855164
7.36E-01,8.30E-01,2.946071631
7.64E-01,8.34E-01,3.040019495
7.86E-01,8.34E-01,3.104823479
7.51E-01,8.35E-01,3.003864482
7.63E-01,8.43E-01,3.059665737
7.63E-01,8.73E-01,3.138837857
7.56E-01,8.73E-01,3.120187344
7.38E-01,8.39E-01,2.975124703
7.38E-01,8.34E-01,2.96141319
7.38E-01,8.35E-01,2.965271321
7.38E-01,8.35E-01,2.965271321
7.38E-01,8.35E-01,2.965271321
7.64E-01,8.54E-01,3.091873296
7.64E-01,8.54E-01,3.091873296
7.31E-01,8.54E-01,2.993134945
7.31E-01,8.90E-01,3.088332075
7.37E-01,8.86E-01,3.093463471
7.62E-01,8.43E-01,3.057733528
7.62E-01,8.43E-01,3.057733528
7.62E-01,8.59E-01,3.098025989
7.62E-01,8.63E-01,3.109227694
7.62E-01,8.34E-01,3.034730848
7.65E-01,8.34E-01,3.044966309
7.49E-01,8.41E-01,3.011957057
7.74E-01,8.41E-01,3.086758717
7.66E-01,8.40E-01,3.061450025
7.66E-01,8.48E-01,3.080907842
7.66E-01,8.48E-01,3.080907842
7.66E-01,8.17E-01,3.002574597
7.96E-01,8.17E-01,3.095503962
7.94E-01,7.95E-01,3.033302099
7.94E-01,7.95E-01,3.033302099
7.65E-01,7.95E-01,2.946370503
7.35E-01,7.84E-01,2.837288212
7.35E-01,7.86E-01,2.840168995
7.68E-01,8.20E-01,3.015193959
7.68E-01,8.20E-01,3.015193959
7.68E-01,8.66E-01,3.136470052
7.89E-01,8.61E-01,3.188643176
7.58E-01,8.50E-01,3.06370825
7.19E-01,8.50E-01,2.947024834
7.19E-01,8.94E-01,3.06138156
7.22E-01,8.84E-01,3.041780986
7.22E-01,8.84E-01,3.041780986
7.51E-01,8.84E-01,3.133188147
7.51E-01,8.58E-01,3.06413275
7.22E-01,8.58E-01,2.975621288
7.22E-01,8.40E-01,2.930867581
7.22E-01,8.48E-01,2.950059135
7.22E-01,8.68E-01,3.000756262
7.29E-01,8.48E-01,2.96861599
7.29E-01,8.26E-01,2.915051407
7.29E-01,8.26E-01,2.915051407
7.15E-01,8.26E-01,2.873808076
7.11E-01,8.26E-01,2.863518785
7.47E-01,8.26E-01,2.968937792
7.47E-01,8.26E-01,2.968937792
7.47E-01,8.26E-01,2.968937792
7.50E-01,8.40E-01,3.013660842
7.34E-01,8.26E-01,2.931335818
7.41E-01,8.26E-01,2.953498774
7.72E-01,8.14E-01,3.012493212
7.72E-01,8.33E-01,3.061511738
7.61E-01,8.25E-01,3.007295583
7.42E-01,8.10E-01,2.915644678
7.28E-01,8.10E-01,2.874089784
7.39E-01,8.32E-01,2.960700191
7.39E-01,8.32E-01,2.960700191
7.39E-01,8.56E-01,3.022686961
7.37E-01,8.10E-01,2.90118799
7.55E-01,8.32E-01,3.007891374
7.55E-01,8.32E-01,3.007891374
7.55E-01,8.68E-01,3.101036228
7.55E-01,8.32E-01,3.006349375
7.33E-01,8.32E-01,2.940572994
7.01E-01,8.32E-01,2.847665718
7.01E-01,8.32E-01,2.847665718
6.93E-01,8.73E-01,2.925754188
7.11E-01,8.81E-01,2.999003155
7.48E-01,8.60E-01,3.057506359
7.81E-01,8.54E-01,3.14548631
7.61E-01,8.68E-01,3.118017848
7.61E-01,8.68E-01,3.118017848
7.88E-01,8.68E-01,3.203925962
7.88E-01,8.68E-01,3.203925962
7.88E-01,8.33E-01,3.109570451
7.99E-01,8.69E-01,3.243703901
7.62E-01,8.69E-01,3.125243754
7.48E-01,8.70E-01,3.084825056
7.48E-01,8.56E-01,3.04784951
7.48E-01,8.57E-01,3.051374871
7.48E-01,8.57E-01,3.051374871
7.35E-01,8.38E-01,2.963457553
7.40E-01,8.32E-01,2.963917214
7.29E-01,8.32E-01,2.929585822
7.29E-01,8.66E-01,3.017491319
7.57E-01,8.40E-01,3.0331807
7.86E-01,8.54E-01,3.162270124
7.85E-01,8.62E-01,3.17994296
8.06E-01,8.62E-01,3.245647539
7.76E-01,8.58E-01,3.139684821
7.46E-01,8.74E-01,3.089607422
7.68E-01,8.80E-01,3.17531629
7.97E-01,8.68E-01,3.234310113
7.95E-01,8.51E-01,3.179912353
7.95E-01,8.07E-01,3.068244014
7.86E-01,8.07E-01,3.039767106
8.18E-01,8.07E-01,3.140275119
7.79E-01,8.49E-01,3.125814947
7.79E-01,8.49E-01,3.125814947
7.79E-01,8.82E-01,3.217357147
7.55E-01,8.73E-01,3.11279762
7.54E-01,8.73E-01,3.110196713
7.54E-01,8.75E-01,3.11656815
7.54E-01,8.78E-01,3.124345829
7.48E-01,8.31E-01,2.986272519
7.48E-01,8.72E-01,3.0921518
7.71E-01,8.72E-01,3.162364344
7.93E-01,8.30E-01,3.118085452
8.03E-01,8.40E-01,3.178787717
8.14E-01,8.40E-01,3.211532386
7.91E-01,8.40E-01,3.138710482
7.96E-01,8.86E-01,3.281254835
7.74E-01,8.92E-01,3.226926621
7.74E-01,8.92E-01,3.226926621
7.74E-01,8.72E-01,3.169977328
7.42E-01,8.72E-01,3.070469083
7.65E-01,8.47E-01,3.075324411
7.51E-01,8.31E-01,2.991824983
7.61E-01,8.31E-01,3.022629124
7.61E-01,8.34E-01,3.030756034
7.70E-01,8.34E-01,3.059137949
7.46E-01,8.26E-01,2.963853161
7.62E-01,8.52E-01,3.078915565
7.68E-01,8.44E-01,3.077807348
7.48E-01,8.54E-01,3.042709472
7.55E-01,8.19E-01,2.976099533
7.27E-01,8.14E-01,2.881175921
7.47E-01,8.14E-01,2.939425696
7.46E-01,8.27E-01,2.970113379
7.63E-01,8.72E-01,3.135702475
7.77E-01,8.65E-01,3.161276787
7.73E-01,8.65E-01,3.14827754
7.34E-01,8.64E-01,3.026545746
7.34E-01,8.64E-01,3.026545746
7.34E-01,8.50E-01,2.991328718
7.34E-01,8.50E-01,2.991328718
7.55E-01,8.50E-01,3.05561094
7.66E-01,8.50E-01,3.086872875
7.36E-01,8.52E-01,3.00286064
7.64E-01,8.52E-01,3.087378457
7.64E-01,8.49E-01,3.079295276
7.61E-01,8.49E-01,3.071447256
7.22E-01,8.84E-01,3.043555478
7.34E-01,8.79E-01,3.065237705
7.36E-01,8.79E-01,3.070247582
7.57E-01,8.79E-01,3.134537969
7.41E-01,8.80E-01,3.089678407
7.34E-01,8.80E-01,3.066508491
7.48E-01,8.80E-01,3.112483741
7.82E-01,8.64E-01,3.175707623
7.45E-01,8.64E-01,3.060813994
7.22E-01,8.64E-01,2.99155823
7.11E-01,8.76E-01,2.989380072
7.11E-01,8.76E-01,2.989380072
7.44E-01,8.61E-01,3.048497633
7.60E-01,8.61E-01,3.097733119
7.70E-01,8.50E-01,3.099519705
7.81E-01,8.21E-01,3.057496134
7.81E-01,8.21E-01,3.057496134
7.57E-01,8.50E-01,3.059477987
7.23E-01,8.50E-01,2.957120492
7.23E-01,8.20E-01,2.883864528
7.23E-01,8.27E-01,2.901364605
7.06E-01,8.42E-01,2.887518267
7.06E-01,8.42E-01,2.887518267
7.06E-01,8.43E-01,2.890591498
7.25E-01,8.43E-01,2.946570783
7.55E-01,8.36E-01,3.016677229
7.73E-01,8.43E-01,3.091887081
7.73E-01,8.62E-01,3.14323424
7.73E-01,8.80E-01,3.190489544
7.73E-01,8.62E-01,3.14165056
7.73E-01,8.39E-01,3.082063218
7.73E-01,8.39E-01,3.082063218
7.73E-01,8.39E-01,3.082063218
7.73E-01,8.39E-01,3.082063218
7.73E-01,8.39E-01,3.082063218
7.73E-01,8.39E-01,3.082063218
7.73E-01,8.56E-01,3.125403368
7.47E-01,8.20E-01,2.955902574
7.13E-01,8.20E-01,2.854529083
7.00E-01,8.56E-01,2.902396384
7.00E-01,8.33E-01,2.848112964
7.00E-01,8.28E-01,2.8354919
6.91E-01,8.29E-01,2.815769484
6.91E-01,8.34E-01,2.82729554
7.15E-01,8.33E-01,2.891290217
7.51E-01,8.50E-01,3.041096912
7.51E-01,8.15E-01,2.953941007
7.51E-01,8.57E-01,3.058896422
7.42E-01,8.61E-01,3.041558547
7.42E-01,8.61E-01,3.041558547
7.41E-01,8.60E-01,3.034836992
7.67E-01,8.66E-01,3.132583757
7.62E-01,8.94E-01,3.194619469
7.60E-01,9.01E-01,3.208559399
7.22E-01,9.02E-01,3.092999928
7.02E-01,9.02E-01,3.031280336
6.86E-01,9.02E-01,2.982736037
6.86E-01,9.02E-01,2.982736037
6.86E-01,8.96E-01,2.9659225
6.86E-01,8.65E-01,2.886500422
6.90E-01,8.66E-01,2.901378373
6.63E-01,8.66E-01,2.824810332
6.88E-01,8.63E-01,2.888763387
6.91E-01,8.81E-01,2.941139477
6.91E-01,8.80E-01,2.940893761
6.91E-01,8.80E-01,2.940893761
6.88E-01,8.80E-01,2.931019344
6.97E-01,8.48E-01,2.876445868
6.81E-01,8.48E-01,2.831132438
6.58E-01,8.88E-01,2.86396496
6.58E-01,8.49E-01,2.769442527
6.58E-01,8.49E-01,2.769442527
6.58E-01,8.72E-01,2.824555264
6.89E-01,8.72E-01,2.911985994
6.89E-01,8.87E-01,2.951363733
6.89E-01,8.42E-01,2.837790404
6.97E-01,8.01E-01,2.76685379
7.21E-01,8.01E-01,2.833416584
7.21E-01,8.01E-01,2.833416584
7.21E-01,8.00E-01,2.831250433
7.21E-01,8.00E-01,2.831250433
7.18E-01,8.26E-01,2.884422639
7.04E-01,8.26E-01,2.844218874
6.90E-01,8.04E-01,2.754445622
7.10E-01,8.38E-01,2.888787542
7.40E-01,8.38E-01,2.977935438
7.43E-01,8.38E-01,2.984706856
7.11E-01,8.40E-01,2.89540762
7.47E-01,8.40E-01,3.001975778
7.52E-01,8.42E-01,3.023651535
7.47E-01,8.44E-01,3.013550813
7.47E-01,8.44E-01,3.014831244
7.23E-01,8.27E-01,2.900601487
6.85E-01,8.25E-01,2.787941693
6.85E-01,8.16E-01,2.768008176
6.68E-01,8.16E-01,2.720687959
6.68E-01,8.42E-01,2.78081522
7.02E-01,8.69E-01,2.94485757
7.02E-01,8.69E-01,2.94485757
6.86E-01,8.69E-01,2.898071131
6.86E-01,8.28E-01,2.798119967
6.92E-01,8.69E-01,2.915017283
6.77E-01,8.69E-01,2.87069651
6.77E-01,8.52E-01,2.830670897
7.07E-01,8.52E-01,2.917300451
7.44E-01,8.33E-01,2.976941103
7.44E-01,8.33E-01,2.976941103
7.44E-01,8.33E-01,2.976941103
7.52E-01,8.33E-01,3.001134074
7.52E-01,8.33E-01,3.001134074
7.52E-01,8.33E-01,3.001134074
7.55E-01,8.63E-01,3.08786812
7.71E-01,8.63E-01,3.137833699
7.67E-01,8.27E-01,3.031682704
7.67E-01,8.33E-01,3.045256958
7.32E-01,8.33E-01,2.94152668
7.32E-01,8.51E-01,2.987438219
7.67E-01,8.51E-01,3.092707476
7.67E-01,8.51E-01,3.092707476
8.01E-01,8.51E-01,3.199142299
7.82E-01,8.50E-01,3.135626925
7.82E-01,8.27E-01,3.075415571
7.58E-01,8.27E-01,3.004179354
7.58E-01,7.95E-01,2.927578679
7.58E-01,8.37E-01,3.030468603
7.48E-01,8.47E-01,3.023074358
7.18E-01,8.47E-01,2.932949204
6.89E-01,8.56E-01,2.874185278
6.89E-01,8.25E-01,2.799627648
7.03E-01,7.85E-01,2.748009957
7.03E-01,7.85E-01,2.748009957
7.20E-01,7.85E-01,2.796486141
7.40E-01,7.85E-01,2.851815938
7.56E-01,7.85E-01,2.897503272
7.56E-01,7.97E-01,2.924413373
7.46E-01,7.97E-01,2.896822171
7.46E-01,7.97E-01,2.896822171
7.46E-01,8.00E-01,2.905195062
7.46E-01,8.15E-01,2.940016809
7.35E-01,8.20E-01,2.920465251
7.35E-01,8.43E-01,2.974879227
7.11E-01,8.70E-01,2.972199324
7.11E-01,8.70E-01,2.973431552
7.07E-01,8.70E-01,2.96104216
7.07E-01,8.70E-01,2.96104216
7.07E-01,8.70E-01,2.96104216
7.07E-01,8.70E-01,2.96104216
7.15E-01,8.61E-01,2.962152038
7.21E-01,8.62E-01,2.982298106
7.21E-01,8.33E-01,2.910650889
7.38E-01,8.47E-01,2.99342156
7.38E-01,8.47E-01,2.99342156
7.19E-01,8.72E-01,3.002276852
7.19E-01,8.72E-01,3.002276852
7.12E-01,8.72E-01,2.981822559
7.04E-01,8.83E-01,2.986699574
6.92E-01,8.89E-01,2.963587072
6.92E-01,8.89E-01,2.963587072
6.92E-01,8.76E-01,2.930574754
7.28E-01,8.76E-01,3.040329898
7.42E-01,8.76E-01,3.08149752
7.40E-01,8.76E-01,3.074804727
7.14E-01,8.67E-01,2.974515667
7.41E-01,8.49E-01,3.0095037
7.41E-01,8.42E-01,2.990456879
7.61E-01,8.37E-01,3.038014751
7.56E-01,8.37E-01,3.023244773
7.36E-01,8.37E-01,2.961703749
7.62E-01,8.34E-01,3.032134013
7.64E-01,8.19E-01,3.002561701
7.64E-01,7.99E-01,2.954957264
7.50E-01,8.35E-01,3.000856769
7.71E-01,8.50E-01,3.104479369
7.86E-01,8.50E-01,3.151273672
7.95E-01,8.27E-01,3.118651606
8.11E-01,7.98E-01,3.094319538
8.11E-01,7.98E-01,3.094319538
8.11E-01,7.98E-01,3.094319538
7.92E-01,8.42E-01,3.146713255
8.15E-01,8.42E-01,3.222113723
8.15E-01,8.71E-01,3.302303369
8.15E-01,8.79E-01,3.326452598
8.23E-01,8.51E-01,3.271204835
7.95E-01,8.24E-01,3.107191954
7.95E-01,8.22E-01,3.10303911
7.95E-01,8.31E-01,3.127508546
8.04E-01,8.31E-01,3.158238356
7.96E-01,8.31E-01,3.131791835
7.60E-01,8.31E-01,3.020128339
7.75E-01,8.54E-01,3.12667248
7.89E-01,8.54E-01,3.169362234
7.89E-01,8.54E-01,3.169362234
8.25E-01,8.54E-01,3.287128359
8.25E-01,8.34E-01,3.230102219
7.96E-01,8.25E-01,3.11486922
7.75E-01,8.71E-01,3.173156324
8.00E-01,8.25E-01,3.126274128
7.85E-01,8.25E-01,3.081558899
7.91E-01,8.28E-01,3.108304807
8.01E-01,8.43E-01,3.176568167
7.88E-01,8.60E-01,3.184181671
7.86E-01,8.37E-01,3.113938742
7.86E-01,8.29E-01,3.092972425
7.82E-01,8.41E-01,3.113619852
7.78E-01,8.41E-01,3.103317597
8.02E-01,8.41E-01,3.175771087
7.98E-01,8.71E-01,3.247121841
8.03E-01,8.71E-01,3.264419453
7.73E-01,8.82E-01,3.197427023
7.37E-01,8.69E-01,3.048696544
7.37E-01,8.39E-01,2.969902799
7.49E-01,8.39E-01,3.004609467
7.59E-01,8.39E-01,3.035857834
7.64E-01,8.79E-01,3.158138731
7.26E-01,8.76E-01,3.034155845
6.87E-01,8.76E-01,2.917948458
6.87E-01,8.80E-01,2.92738028
6.72E-01,8.80E-01,2.884214556
6.72E-01,8.80E-01,2.884214556
6.72E-01,8.65E-01,2.848837282
6.94E-01,8.65E-01,2.910863102
7.16E-01,8.65E-01,2.975819418
6.91E-01,9.00E-01,2.993930686
6.65E-01,9.00E-01,2.916247868
6.68E-01,9.00E-01,2.92655068
6.55E-01,8.91E-01,2.863105033
6.76E-01,8.55E-01,2.833897787
6.76E-01,8.47E-01,2.816027005
6.83E-01,8.08E-01,2.745037136
6.83E-01,8.26E-01,2.785345748
6.91E-01,8.26E-01,2.807468971
7.20E-01,8.57E-01,2.964654466
